date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
03/10/2016,2005.25,2008.75,2005,2007,25188,0.0018700910110958733,0.0008727091385114076,2006.9166666666667,2007,2007.75,1998,2001.25,47348,0.004857997010463378,-0.0028649725959143,2003.9248878717692,2001.25,2002.5,1993.25,1996.75,57445,0.00462211118051218,-0.002248594628357277,2001.0854137656015,1996.5,2000.25,1993,1993.25,51865,0.0036313548710242925,-0.0016278487352867517,1999.4923763330876,1993.25,1997.25,1989.75,1995,175904,0.003762699109494544,0.000877963125548727,1996.791800605637,1995,2003.25,1992.75,2002,97605,0.005263157894736842,0.0035087719298245615,1997.336576224411,2002,2004.75,1996.5,1999,95085,0.004120879120879121,-0.0014985014985014985,1997.8110609996847,1999,2001.25,1995.75,1996.5,73283,0.002751375687843922,-0.0012506253126563281,1997.8136778398957,1996.25,1996.25,1985.5,1992.25,122747,0.005385097056981841,-0.0020037570444583594,1996.7480719251946,1992.25,1993.5,1983.75,1984.75,83138,0.004893964110929853,-0.0037645877776383485,1995.8045871262896,1984.75,1986.75,1979.75,1985,113389,0.0035268925557374983,0.00012596044841919638,1994.3651249685843,1985,1985.5,1974.75,1978.5,111592,0.005415617128463476,-0.00327455919395466,1992.8009803661269,1978.5,1981,1973.75,1978.75,84433,0.003664392216325499,0.00012635835228708617,1991.6914641830153,1978.75,1981.75,1977.75,1979.5,51316,0.0020214782059380923,0.0003790271636133923,1991.1730698199444,1985.5,1989.25,1984.25,1989,72246,0.0025182573659027953,0.0017627801561319568,1990.9628940199884
03/11/2016,1996.75,1997.5,1995,1995.25,9929,0.0012520345561537497,-0.0007512207336922499,1995.916666666667,1995.25,1997,1995,1996.75,7164,0.0010023806540533768,0.0007517854905400326,1996.0563729791925,1996.75,1999,1996.5,1998.25,7095,0.0012520345561537497,0.0007512207336922499,1996.6020478474175,1998.25,1998.25,1996.25,1997.25,6483,0.0010008757662955086,-0.0005004378831477543,1996.739006988143,1997,2000.75,1995.75,2000.5,102368,0.0025037556334501754,0.0017526289434151227,1998.478747460018,2000.5,2001.5,1998,1999.5,76236,0.0017495626093476631,-0.0004998750312421895,1998.9114900649067,1999.75,2001,1996,1998,50071,0.0025003125390673834,-0.0008751093886735842,1998.799867422928,1997.75,2000,1997,1999.75,35071,0.0015016894005756476,0.0010011262670504317,1998.813780567472,1999.75,2005.25,1999.5,2003.75,72309,0.002875359419927491,0.002000250031253907,1999.6063337023647,2003.75,2005,2001.25,2002.75,50092,0.0018714909544603868,-0.0004990642545227698,2000.014174851694,2002.75,2006.25,2002.25,2005.25,45168,0.0019972537760579202,0.0012482836100362001,2000.4608978049841,2005.25,2007.75,2005,2006.75,37818,0.0013714000748036405,0.0007480364044383493,2000.9178504640486,2007,2008,2005.75,2007,37889,0.0011210762331838565,0,2001.3405622105304,2007.25,2008.25,2006,2007,22431,0.0011209366048075726,-0.00012454851164528583,2001.5705400351828,2011.5,2012.75,2010.5,2012,85771,0.0011185682326621924,0.00024857071836937607,2002.9223115470265
04/01/2016,2043.5,2046.25,2039.25,2041.25,62332,0.0034254954734524103,-0.001101052116466846,2042.25,2041.25,2042.5,2038.25,2039,28646,0.0020820575627679117,-0.0011022657685241886,2041.5153095620187,2039,2039.25,2036.5,2037.5,32612,0.001348700343305542,-0.0007356547327121138,2040.5217479839255,2037.75,2039.5,2037.25,2039,20983,0.001104158998895841,0.000613421666053245,2040.240410842043,2039,2039.5,2035.25,2037,127790,0.0020843550760176557,-0.000980872976949485,2038.8373399348177,2037,2040.75,2036.75,2040.5,94616,0.0019636720667648502,0.001718213058419244,2038.9652189453168,2040.75,2048.75,2039.5,2048.25,136425,0.004532647311037609,0.003675119441381845,2040.7361772718004,2048.5,2049.25,2047,2047,74061,0.001098364657066146,-0.000732243104710764,2041.6357135641701,2047.25,2053.5,2046.25,2051.75,93738,0.0035413359384540237,0.0021980705824887043,2042.8736706083457,2052,2054.25,2049.75,2054.25,67570,0.0021929824561403508,0.0010964912280701754,2043.7769840442645,2054.25,2055.5,2053.25,2054.25,67551,0.001095290251916758,0,2044.6613580066246,2054,2054.75,2052.5,2053,48976,0.0010954235637779942,-0.0004868549172346641,2045.1627025605053,2053,2057.25,2053,2055.75,54077,0.002070141256697516,0.0013395031660983926,2045.7675091482047,2055.75,2056,2052.25,2053.5,49564,0.0018241517694272164,-0.0010944910616563297,2046.1887079948963,2065.25,2067,2064.25,2064.5,170202,0.0013315579227696406,-0.0003631521607553565,2049.061922478671
04/04/2016,2068.5,2068.75,2066.75,2067,9212,0.0009668842156151801,-0.0007251631617113851,2067.5,2067.25,2068,2066.75,2067,10265,0.0006046680372475511,-0.00012093360744951022,2067.3682420290597,2067,2067,2065.75,2066,12539,0.0006047411707789066,-0.0004837929366231253,2066.930284857571,2066,2066.5,2064,2064.25,15592,0.0012100677637947724,-0.0008470474346563407,2066.2708088276477,2064.25,2064.75,2061,2063.5,119609,0.0018166404263049534,-0.00036332808526099065,2063.9908327701933,2063.5,2065.25,2061,2064.75,68669,0.002059607463048219,0.000605766900896535,2063.896464464473,2064.75,2066.5,2063.25,2063.5,68353,0.0015740404407313235,-0.0006054001695120475,2064.0133376501153,2063.75,2065.75,2062.5,2064,64318,0.0015748031496062992,0.00012113870381586917,2064.025552809109,2064,2065.5,2062.5,2063.5,38514,0.0014534883720930232,-0.00024224806201550387,2064.007366446312,2063.5,2064,2058.25,2058.5,61701,0.002786527744124061,-0.00242306760358614,2063.5128120209115,2058.75,2059.5,2057.5,2058.25,45362,0.0009714632665452338,-0.00024286581663630845,2063.0631795407426,2058.25,2059.75,2057,2059.25,33832,0.001336086481234058,0.0004858496295396575,2062.7917341891043,2059.25,2061,2059,2059,33407,0.0009712273886123588,-0.00012140342357654485,2062.6121607814603,2059,2060.75,2058.5,2060,31472,0.0010927634774162214,0.00048567265662943174,2062.4651775734483,2055,2058.25,2054.25,2058,99800,0.0019464720194647203,0.00145985401459854,2061.6764846686174
04/05/2016,2042.25,2042.25,2039.25,2039.5,12737,0.0014689680499449136,-0.0013465540457828376,2040.333333333333,2039.5,2041.5,2039,2041.25,11379,0.001225790634959549,0.0008580534444716843,2040.451294437994,2041.25,2042.75,2040.5,2041.25,14518,0.0011022657685241886,0,2040.845380148746,2041.25,2042.75,2039.25,2042.25,16178,0.0017146356399265156,0.0004898958971218616,2041.0139978471868,2042,2045.5,2038.5,2039.5,131131,0.0034280117531831538,-0.0012242899118511264,2041.1216631799352,2039.5,2041.25,2036.75,2041.25,93113,0.002206423142927188,0.0008580534444716843,2040.6639784368253,2041.25,2048,2041,2044.25,131381,0.003429271279853031,0.001469687691365585,2041.8652150025464,2044.25,2046.25,2042.5,2046,74388,0.0018344135991194815,0.0008560596795890913,2042.3334074150468,2045.75,2046,2041,2041,60484,0.002444091409018697,-0.0023218868385677625,2042.3703715080198,2041,2042.25,2039,2039.75,60844,0.0015923566878980893,-0.0006124448799608035,2042.1658991211789,2039.75,2043.5,2039.25,2042.25,45795,0.0020835886750827305,0.0012256403971074887,2042.1308313699865,2042.25,2044.75,2040.75,2043.25,42055,0.0019586240665932183,0.0004896560166483046,2042.1784511978576,2043.25,2045,2040.5,2041,53487,0.0022023736693992414,-0.0011011868346996207,2042.1776079501622,2041.25,2042,2039.25,2041,32359,0.0013472137170851195,-0.0001224739742804654,2042.1183708854749,2038.5,2039.75,2034.25,2037.5,132774,0.002698062300711307,-0.0004905567819475104,2041.3979665389397
04/07/2016,2050.5,2051,2048.5,2050,8083,0.00121921482565228,-0.000243842965130456,2049.8333333333335,2050.25,2051,2049.25,2049.5,8135,0.0008535544445799293,-0.00036580904767711256,2049.8751335964153,2049.5,2050.75,2047.75,2049,13265,0.001463771651622347,-0.00024396194193705782,2049.5563799477663,2049,2049.25,2046,2047,18400,0.001586139580283065,-0.0009760858955588092,2048.73415234356,2047,2050.25,2045.5,2049.5,101775,0.002320468978993649,0.0012212994626282364,2048.5182460454275,2049.5,2049.75,2045.5,2048.5,95158,0.0020736765064649915,-0.00048792388387411563,2048.284417004335,2048.25,2051,2045.25,2045.25,85617,0.002807274502624191,-0.0014646649578908824,2047.9948017702022,2045.5,2045.5,2040.25,2040.75,109750,0.002566609630897091,-0.0023221706184307018,2046.5416837996925,2040.5,2042.75,2039.75,2040.5,72587,0.001470227885322225,0,2045.7572108352672,2040.5,2043,2039.5,2042,62440,0.0017152658662092624,0.0007351139426611125,2045.295083534709,2042,2042,2037.75,2040.25,64355,0.002081292850146915,-0.0008570029382957884,2044.7622759219157,2040,2041,2037,2039.5,64900,0.00196078431372549,-0.00024509803921568627,2044.2467711904308,2039.5,2041.75,2039.25,2041.5,59638,0.001225790634959549,0.000980632507967639,2043.9803534340265,2041.25,2042.25,2039.75,2040.5,37003,0.001224739742804654,-0.00036742192284139623,2043.834992913963,2032,2036,2031.5,2034.75,146518,0.0022145669291338582,0.0013533464566929134,2042.327228591368
04/08/2016,2048.75,2053,2048.5,2051,29394,0.0021964612568639414,0.0010982306284319707,2050.8333333333335,2051.25,2052.75,2049.75,2052,18392,0.0014625228519195613,0.00036563071297989033,2051.089921734399,2051.75,2052.5,2049.75,2050.25,14838,0.0013403192396734495,-0.0007310832216400634,2051.029126213592,2050,2050.5,2048.5,2049,20949,0.000975609756097561,-0.0004878048780487805,2050.604046761514,2049,2049.5,2046,2048.5,124324,0.001708150317227916,-0.0002440214738897023,2049.0468068322293,2048.75,2051.75,2046.5,2051.25,90957,0.0025625381330079315,0.0012202562538133007,2049.2861882390735,2051.25,2053.5,2050.75,2053,79774,0.001340645947592931,0.0008531383302864108,2049.9457559046523,2053.25,2054.25,2049.75,2051.25,65410,0.0021916473882868624,-0.0009740655059052721,2050.2115340729097,2051.25,2052.25,2049.75,2050.75,44338,0.001218769043266301,-0.0002437538086532602,2050.2755506686103,2050.75,2052.25,2047.75,2048,49757,0.002194319151529928,-0.0013409728148238449,2050.1884311127546,2048.25,2050.75,2046.5,2046.75,47524,0.00207494202367875,-0.0007323324789454412,2050.010847646319,2046.75,2048.25,2045.75,2047,51135,0.0012214486380847686,0.00012214486380847684,2049.7690737320822,2047,2047.25,2041.25,2042,77551,0.0029311187103077674,-0.002442598925256473,2049.0884862034063,2042.25,2043.25,2040,2043,57125,0.0015913820541069898,0.0003672420124862284,2048.5697746590486,2036.75,2041,2036.5,2040.75,112164,0.0022094022339511476,0.0019639130968454647,2047.4079231135436
04/11/2016,2047.25,2050,2047,2049.75,9486,0.001465380388325803,0.0012211503236048357,2048.9166666666665,2049.75,2050.75,2048.25,2050.5,8738,0.0012196609342602757,0.00036589828027808267,2049.3561878109454,2050.25,2051.5,2049,2049.25,13346,0.0012193634922570418,-0.00048774539690281675,2049.5931263858092,2049.25,2051.25,2048,2048.25,20523,0.0015859460778333537,-0.0004879834085641088,2049.4251146987117,2048.25,2052.5,2047,2049.5,124479,0.0026852190894666177,0.0006102770657878677,2049.5954030084044,2049.5,2053.25,2049,2052,76414,0.0020736765064649915,0.0012198097096852891,2050.1455126634146,2052,2056.5,2051.75,2055.25,87831,0.0023148148148148147,0.001583820662768031,2051.2676954690246,2055.25,2056.25,2052.75,2053.5,53464,0.0017029558447877388,-0.0008514779223938694,2051.6607922606804,2053.5,2054.25,2048.25,2049,54793,0.0029218407596785976,-0.002191380569758948,2051.5191601681086,2049,2049.5,2045.25,2045.5,64122,0.0020741825280624696,-0.001708150317227916,2050.9232707061888,2045.75,2046.5,2043.75,2046.5,52897,0.0013442502749602835,0.0003666137113528046,2050.4242949774443,2046.5,2048.25,2044.5,2047,54481,0.001832396774981676,0.0002443195699975568,2050.0870919503554,2047,2047.5,2042.25,2042.75,52669,0.0025647288715192965,-0.002076209086468002,2049.6239265267764,2042.75,2046,2041.75,2046,41480,0.002080528699057643,0.0015909925345734916,2049.331388290755,2035.75,2037.75,2034.5,2035.25,113031,0.0015964632199435098,-0.00024560972614515533,2047.4882094599764
05/02/2016,2065,2065,2063.25,2064,4714,0.000847457627118644,-0.00048426150121065375,2064.0833333333335,2064,2065.25,2063.5,2065,5114,0.0008478682170542636,0.00048449612403100775,2064.3435083435083,2065,2066.5,2064.75,2065.25,8360,0.000847457627118644,0.00012106537530266344,2064.8750824719596,2065.25,2066,2064.25,2064.75,8862,0.0008473550417624985,-0.000242101440503571,2064.9160073937155,2065,2066,2061.25,2064.25,101166,0.0023002421307506053,-0.0003631961259079903,2064.061747363824,2064,2064.5,2059.5,2062,83618,0.0024224806201550387,-0.0009689922480620155,2063.2479063795236,2062,2066.25,2060,2065.5,92524,0.003031037827352085,0.0016973811833171678,2063.4512076786764,2065.75,2068.75,2065.25,2067,62073,0.0016942998910807214,0.0006051071039574004,2064.0523691136027,2066.75,2068,2064.5,2065,39430,0.001693480101608806,-0.000846740050804403,2064.225392437312,2065,2067.75,2062.25,2063.5,46286,0.0026634382566585956,-0.0007263922518159806,2064.2535038383535,2063.75,2069.25,2063.5,2066.75,45874,0.002786190187764991,0.00145366444579043,2064.460434399353,2066.75,2067.5,2064.25,2067,39201,0.001572517237208177,0.00012096286440062901,2064.591018703627,2067,2068.5,2065.25,2066,36637,0.0015723270440251573,-0.0004837929366231253,2064.71821446267,2066,2067.75,2064.25,2064.75,37495,0.0016940948693126815,-0.0006050338818973862,2064.771273135804,2076.75,2077,2074,2075.25,91533,0.001444564824846515,-0.0007222824124232575,2066.1575625479863
05/04/2016,2043,2045,2042.25,2043,16244,0.0013460597161037689,0,2043.4166666666667,2042.75,2044.25,2041.5,2041.75,12659,0.001346224452331416,-0.0004895361644841513,2043.0151829683193,2041.75,2044.25,2041.5,2043.75,11079,0.0013468838006611976,0.0009795518550263255,2043.0571590549082,2043.75,2045.25,2043.5,2045,12784,0.0008562691131498471,0.0006116207951070336,2043.4269163223794,2045,2047.75,2042,2043,104035,0.0028117359413202935,-0.0009779951100244498,2043.9730194110157,2043,2049.25,2042,2048.25,81375,0.0035487028879099365,0.0025697503671071953,2044.83638534809,2048.25,2053.5,2047,2051,112417,0.003173440742096912,0.0013426095447333088,2046.6524129593768,2051.25,2051.5,2049.25,2049.75,55232,0.0010968921389396709,-0.0007312614259597807,2047.1306961128569,2050,2051,2045.5,2046,79366,0.002682926829268293,-0.001951219512195122,2047.1911056676652,2046,2046.75,2044.25,2046,56124,0.0012218963831867058,0,2047.033050534347,2045.75,2048,2044.5,2044.75,45312,0.001710863986313088,-0.0004888182818037394,2046.9339456758723,2044.75,2045.25,2041.25,2042.5,53685,0.0019562293678933853,-0.0011003790194400293,2046.6041160403054,2042.25,2044.75,2041,2043.5,55105,0.001836210062431142,0.0006120700208103807,2046.3251284241444,2043.25,2045.5,2043,2044,26751,0.001223540927444023,0.0003670622782332069,2046.245173329936,2046.75,2047.75,2043.75,2045,50882,0.0019543178209356295,-0.0008550140466593379,2046.1961261669146
05/05/2016,2053.75,2054.5,2052,2053.75,10928,0.0012172854534388314,0,2053.4166666666665,2053.75,2054,2051.75,2053.25,7918,0.0010955569080949483,-0.00024345709068776628,2053.241607414482,2053.25,2053.5,2050,2051.25,17797,0.0017046146353342263,-0.0009740655059052721,2052.436206551501,2051,2052.25,2050.5,2051,14218,0.0008532423208191126,0,2052.1046070007797,2050.75,2052.5,2048.25,2048.75,116467,0.0020724125320004875,-0.0009752529562355236,2050.5237094210174,2048.75,2051.5,2047.5,2049.75,73035,0.0019524100061012813,0.0004881025015253203,2050.237973398568,2049.5,2054.75,2048.5,2054.5,81237,0.003049524274213223,0.0024396194193705783,2050.83041744403,2054.75,2055,2048,2048.5,75496,0.0034067404793770534,-0.003041732570872369,2050.7675983893064,2048.5,2050.5,2047,2049,57712,0.001708567244325116,0.000244081034903588,2050.522153487479,2049.25,2050.5,2047.75,2049.75,37848,0.0013419543735512993,0.0002439917042820544,2050.430823096305,2050,2050.75,2048.25,2048.5,32876,0.0012195121951219512,-0.0007317073170731707,2050.3517405536995,2048.5,2051,2045.5,2047,44446,0.002684891383939468,-0.000732243104710764,2050.1553590664903,2046.75,2051.75,2046.75,2051.75,42048,0.002442897276169537,0.002442897276169537,2050.150410685167,2051.75,2052.25,2050.75,2051,23841,0.0007310832216400634,-0.0003655416108200317,2050.1947628198977,2044,2045,2041.5,2044.75,95733,0.0017123287671232876,0.0003669275929549902,2049.3514379442317
05/09/2016,2055.25,2055.5,2054.25,2054.75,5238,0.000608198515995621,-0.0002432794063982484,2054.8333333333335,2054.5,2055,2052.75,2053.25,9861,0.0010951569724993917,-0.0006084205402774398,2054.0713954566527,2053.25,2053.5,2051.25,2052.75,12554,0.0010958236941434312,-0.00024351637647631802,2053.358008172712,2052.5,2052.75,2049,2050.5,19397,0.0018270401948842874,-0.00097442143727162,2052.282821466525,2050.5,2058,2049.5,2057.25,108443,0.004145330407217752,0.0032918800292611556,2054.119702065902,2057.25,2058,2054.25,2057.25,69354,0.0018228217280349982,0,2054.8539043586675,2057.25,2058.75,2055.25,2055.75,69973,0.0017013002794993317,-0.0007291286912139992,2055.2643695022953,2055.75,2057.25,2051,2051.75,59851,0.0030402529490453608,-0.0019457618873890308,2054.938505685551,2052,2053.25,2050.25,2052.5,51466,0.0014619883040935672,0.00024366471734892786,2054.5661359344263,2052.5,2054,2051.5,2052.5,43562,0.001218026796589525,0,2054.3821357915704,2052.5,2055,2048.75,2048.75,58204,0.0030450669914738123,-0.0018270401948842874,2053.975454794846,2049,2051,2048.25,2050.25,47898,0.0013421181063933627,0.0006100536847242558,2053.6184936994837,2050.5,2052.25,2049,2052.25,33108,0.0015849792733479639,0.000853450377956596,2053.480653915404,2052,2053.5,2051.75,2052,24986,0.0008528265107212475,0,2053.437348813722,2054.75,2055.75,2052.25,2053.75,91260,0.0017033702396885267,-0.000486677211339579,2053.499381341691
05/10/2016,2061.75,2062.5,2060,2061.75,9760,0.0012125621438098702,0,2061.4166666666665,2062,2062.5,2060.75,2061.5,5961,0.0008486905916585839,-0.00024248302618816683,2061.4798623921292,2061.5,2063,2061,2062.5,9948,0.0009701673538685423,0.00048508367693427115,2061.7460328281845,2062.5,2063.25,2061.75,2062,12314,0.0007272727272727272,-0.00024242424242424242,2061.936434282003,2062.25,2066.75,2061.25,2066,112246,0.002666989938174324,0.0018184022305734028,2063.9763710734946,2066.25,2069.25,2066,2068,72824,0.001572897761645493,0.0008469449485783424,2065.2084134712377,2068,2068.25,2065.5,2067.25,64798,0.0013297872340425532,-0.00036266924564796907,2065.611716652018,2067.25,2069.5,2066.5,2068,56578,0.0014512032893941227,0.00036280082234853067,2066.004030583952,2068,2072.5,2067.5,2072,63523,0.0024177949709864605,0.0019342359767891683,2066.730058724229,2071.75,2072.75,2071,2071.75,50066,0.0008446965126101123,0,2067.287898255818,2071.75,2072,2070.5,2071,37641,0.0007240255822372391,-0.00036201279111861955,2067.5824570588516,2071.25,2071.5,2069.25,2070.25,37176,0.0010863005431502716,-0.0004828002414001207,2067.7743862233774,2070.25,2072.25,2070,2071.25,41039,0.0010868252626494385,0.0004830334500664171,2068.01697570663,2071,2072.75,2071,2072.75,21142,0.0008450024142926122,0.0008450024142926122,2068.1644217690505,2078.5,2079.75,2077.75,2079.5,90789,0.0009622323791195574,0.0004811161895597787,2069.5988693336053
05/12/2016,2072,2072,2069,2069.25,12268,0.0014478764478764478,-0.0013272200772200772,2070.0833333333335,2069.5,2069.5,2068.5,2069.5,8657,0.00048320850446967865,0,2069.7040939864596,2069.5,2069.5,2067.75,2068.25,13374,0.0008456148828219377,-0.0006040106305870984,2069.23458895789,2068,2068.75,2067.25,2068,11629,0.0007253384912959381,0,2068.921990216571,2067.75,2069.75,2064.25,2066.75,109364,0.002659896022246403,-0.0004836174585902551,2067.5097461556293,2066.75,2069,2061,2061,86087,0.0038708116608201283,-0.002782145881214467,2066.13912491697,2061,2064.75,2061,2064,63741,0.001819505094614265,0.001455604075691412,2065.5355731624713,2064,2064,2059,2060.75,64934,0.0024224806201550387,-0.0015746124031007752,2064.783576405966,2060.75,2062,2056.75,2057,72905,0.0025476161591653523,-0.0018197258279752516,2063.76310109965,2057.25,2059.25,2056.25,2058.25,69526,0.0014582573824279985,0.00048608579414266616,2062.969947738308,2058.25,2058.75,2051.75,2052.5,81673,0.003400947406777602,-0.0027936353698530306,2061.782758121577,2052.5,2053,2050.75,2053,62905,0.0010962241169305725,0.000243605359317905,2060.8701239454967,2053,2054.5,2052.25,2052.5,47241,0.001095957135898685,-0.00024354603019970775,2060.3478270746723,2052.5,2053.75,2049.75,2050,43372,0.00194884287454324,-0.001218026796589525,2059.8152363679815,2061.5,2062.75,2057.5,2060.5,132443,0.0025466893039049238,-0.00048508367693427115,2059.880660929564
06/01/2016,2088.5,2089.5,2087.75,2088,6239,0.0008379219535551831,-0.00023940627244433804,2088.4166666666665,2088,2088.25,2086.75,2087.25,7502,0.0007183908045977011,-0.00035919540229885057,2087.8707093127623,2087,2087.5,2084.25,2085.25,22705,0.0015572592237661715,-0.0008385241974125539,2086.4976426311073,2085,2086.25,2085,2085.75,8899,0.0005995203836930455,0.00035971223021582735,2086.334562796339,2085.75,2086,2083.25,2084.75,58479,0.0013184705741340046,-0.00047944384513963804,2085.3951181807674,2084.75,2086.75,2084,2085.25,42044,0.0013191030099532319,0.0002398369109005876,2085.377309736657,2085.25,2091.25,2084,2089,73626,0.0034768013427646564,0.0017983455221196498,2086.2850051330183,2089.25,2090.25,2087.25,2088,55509,0.0014359219815723346,-0.0005983008256551394,2086.732098983163,2087.75,2091,2087.25,2088.5,70042,0.001796192072805652,0.0003592384145611304,2087.1755527056857,2088.5,2092,2088,2091,55341,0.0019152501795547043,0.0011970313622216902,2087.6120183606154,2091.25,2094.75,2091.25,2094,56647,0.0016736401673640166,0.001315002988643156,2088.3211473059205,2094.25,2095,2092.25,2092.5,51531,0.001313119255103259,-0.0008356213441566194,2088.820570600095,2092.25,2093.25,2090.5,2091.5,38784,0.0013143744772374237,-0.0003584657665192974,2089.0281441910206,2091.5,2092.75,2090.5,2092,26630,0.0010757829309108295,0.0002390628735357399,2089.1544260697565,2098.25,2098.25,2095.75,2097,78072,0.0011914690813773384,-0.0005957345406886692,2090.093801344478
06/06/2016,2103.5,2104,2103,2104,5538,0.0004753981459472308,0.0002376990729736154,2103.6666666666665,2103.75,2104.25,2102.5,2103,7021,0.0008318478906714201,-0.00035650623885918,2103.4337327812723,2102.75,2103.5,2101.75,2102,9292,0.0008322434906669837,-0.0003566757817144216,2103.0012318276813,2102,2102.25,2101.25,2101.5,9744,0.0004757373929590866,-0.0002378686964795433,2102.589647623569,2101.25,2103.25,2100,2103.25,73713,0.0015466983938132064,0.0009518143961927424,2102.293571396918,2103,2108.25,2103,2106.5,89200,0.0024964336661911554,0.0016642891107941037,2103.955097391024,2106.5,2108,2105.5,2106,49818,0.0011868027533823878,-0.00023736055067647758,2104.474002289291,2105.75,2107.25,2105.75,2106,34555,0.0007123352724682417,0.00011872254541137362,2104.7043843670476,2106.25,2108.25,2106,2107.5,35850,0.0010682492581602374,0.0005934718100890207,2104.9943472891664,2107.5,2108.5,2106.25,2108,25907,0.0010676156583629894,0.00023724792408066428,2105.1912509271815,2108,2109,2107.5,2108.5,22082,0.0007115749525616698,0.00023719165085388995,2105.382537494486,2108.75,2108.75,2107.25,2107.5,24684,0.0007113218731475993,-0.0005927682276229994,2105.538693456959,2107.5,2109,2107,2108.5,26835,0.0009489916963226571,0.00047449584816132857,2105.708937352591,2108.5,2109,2106.5,2106.75,24081,0.0011856770215793219,-0.0008299739151055252,2105.8027588291657,2110,2110.5,2107.25,2108,90170,0.0015402843601895735,-0.0009478672985781991,2106.277175380171
06/07/2016,2112,2112,2110.25,2111,9603,0.0008285984848484849,-0.0004734848484848485,2111.0833333333335,2110.75,2111.5,2110.5,2111,8403,0.00047376524931896246,0.00011844131232974062,2111.044443518827,2110.75,2111,2109.25,2109.75,10489,0.0008290891863081842,-0.00047376524931896246,2110.6599842077558,2109.75,2110,2109.25,2109.5,8371,0.00035549235691432633,-0.00011849745230477545,2110.415513842927,2109.75,2112.5,2109.25,2111.5,71212,0.0015404668799620807,0.0008294821661334282,2110.8555364335634,2111.75,2112.75,2110.25,2112.25,69733,0.0011838522552385462,0.00023677045104770924,2111.206322537226,2112.25,2114.25,2111.75,2113,50713,0.0011835720203574387,0.0003550716061072316,2111.6043672291166,2112.75,2114.25,2112.5,2114.25,38804,0.0008283043426813394,0.0007099751508697196,2111.9037203360667,2114.25,2115.5,2114,2115.25,39466,0.000709471443774388,0.0004729809625162587,2112.2913059468783,2115,2115.5,2112.25,2113.5,48824,0.0015366430260047282,-0.0007092198581560284,2112.4915749952665,2113.25,2115.25,2113,2114.5,30026,0.0010647107535786111,0.0005915059742103396,2112.6284848634145,2114.25,2116,2114,2116,31728,0.0009459619250325174,0.0008277166844034528,2112.834103429714,2115.75,2116.5,2114.75,2116,30996,0.0008271298593879239,0.00011816140848398913,2113.0356814417323,2115.75,2116.5,2114.5,2115,20621,0.000945291267871913,-0.0003544842254519674,2113.136707008764,2110.75,2111.5,2110,2111.25,93534,0.0007106478739784437,0.00023688262465948123,2112.7675678742617
